,Date,User,Tweet_id,Tweet
47,2020-11-22 14:59:17+00:00,rafdilor_di,1330526268601880581,Uffaa! E dai con queste scemenze...
48,2020-11-22 15:11:18+00:00,CalosiGuido,1330529292917288964,"Siamo peccatori, materialisti! Pentiamoci, mettiamoci la cenere sul capo e, per Natale, solo preghiere e lodi a Dio, che fan bene allo spirito.

(Ma perché i medici non parlano di medicina, soprattutto se capiscono poco di altre cose?)"
49,2020-11-22 15:26:42+00:00,donga16,1330533170844999684,L'aeroporto di Shanghai Pudong ha testato due casi di COVID-19 positivi e 14.000 dipendenti sono stati arrestati e non possono tornare a casa.
50,2020-11-22 16:06:41+00:00,AndreaSalito,1330543230350454784,"#tangenziale deserta in una soleggiata #domenica di #novembre durante la #pandemia di #covid19 in #zonarossa . #Napoli #Campania #Naples #sunday #highway #november #Italy #alone #auto @ Naples, Italy https://t.co/EDuT5aGJm7"
51,2020-11-22 16:13:39+00:00,BFedalma,1330544985456959488,"Ti mando un abbraccio, sto virus maledetto non risparmia nessuno."
52,2020-11-22 16:15:22+00:00,danieledv79,1330545416648208387,"Verissimo. Poi per questo chi studia e si impegna va all'estero, perché i pochi che vanno avanti spesso sono raccomandati senza avere competenze."
53,2020-11-22 16:38:31+00:00,rexforte1,1330551244323233793,"E perché questo? Perché c'è scarso controllo, voi davate la pensione di invalidità ai sani, ma non ho mai sentito processare un medico che la avallava..ah, la regione che aveva più falsi invalidi è risultata la Lombardia..coglioni!"
54,2020-11-22 16:45:32+00:00,robycatt1,1330553007738658820,"Assurdo . Qualcuno pagherà ? No , come al solito. La chiamano Democrazia ."
55,2020-11-22 16:58:39+00:00,paolabocci,1330556310664962048,"Se... 
e le misure messe in campo da  #RegioneLombardia non raggiungono neanche la sufficienza, la perfezione è un miraggio"
56,2020-11-22 17:10:35+00:00,margheritaa269,1330559311987224579,"Voglio ritornare alla mia caotica ma piacevole routine quotidiana.

#day8 
#desperatehousewife
#lockdown #quarantine #stayhome #coronavirus  #staysafe @ Seiano, Vico Equense https://t.co/JANuOKq2Py"
57,2020-11-22 17:11:54+00:00,Mauro_Colombo7,1330559645749043208,Covid-19 ed eccezionalismo religioso (episodio diecimila e boh).
58,2020-11-22 17:11:58+00:00,rz8463,1330559659338502149,"La Lombardia, da una settimana, viaggia al ritmo di &gt;150 morti al giorno (circa un quarto del totale nazionale) e si continua a parlare di allentare le restrizioni.
La cosa, mi scuserete, fa vomitare.
Fino a quando abuseranno della nostra pazienza?
#Covid_19"
59,2020-11-22 17:12:33+00:00,egidio_gialdini,1330559807175188482,"L'Amministrazione Comunale di POLICORO, presieduta dal Sindaco Enrico MASCIA, è lieta di annunciare che le USCA si recheranno presso il domicilio dei malati affetti da covid-19 per effettuare loro il tampone. https://t.co/8IEwk3ZKzH"
60,2020-11-22 17:31:48+00:00,giuseppetp55,1330564654226165762,"Leggo che c’è gente che solleva dubbi sul vaccino del #Covid19 cioè se farlo oppure no,se è così non vedo problemi,vuol dire che lo faranno per”primi”quelli convinti che serve a salvare la vita,gli altri,quando vorranno,se ci”saranno ancora”lo faranno.Prima gli”itagliani”svegli."
61,2020-11-22 17:51:40+00:00,npreiti,1330569652360146944,"La scelta dell’ #AltoAdige,tamponi di massa per cercare ed isolare positivi, è ottima strategia per abbattere la curva. ( ➖contagi ➡️ ➖ricoveri ➡️ ➖morti ➡️ rid. misure cont.)
In 72 ore ecco i risultati.
Cercare i positivi ed isolarli, invece di ‘diluirli ‘ nel tempo. #COVID19 https://t.co/HU5HE3q7yF"
62,2020-11-22 17:56:12+00:00,SKYNET_71,1330570794116780035,"È uno SCHERZO, vero? Perché se NO, vuol dire che la ""SECONDA ONDATA"" del Covid-19 NON AVRÀ FINE! 
Mi sa che #Conte non abbia voglia che DIMINUISCA il CONTEGGIO, ma al CONTRARIO! Se per UNA VOLTA la gente si farà LE FESTE a CASA PROPRIA, NON MORIRÀ... Ma se si BECCHERA' il VIRUS? https://t.co/xZjRwN8dLL"
63,2020-11-22 18:07:36+00:00,animaleuropeRMP,1330573660772556802,So io cosa farei ai negazionisti
64,2020-11-22 18:09:34+00:00,gzileni,1330574157709537280,"Più di 36 mila persone vogliono tutti i dati comunicati dalle Regioni al Governo per monitorare e classificare il rischio epidemico, in formato aperto, ben descritti e machine readable @Palazzo_Chigi @GiuseppeConteIT https://t.co/FbRQEIYHoa #datibenecomune #coronavirus https://t.co/QE8fM8Rpmb"
65,2020-11-22 18:11:07+00:00,GraRulli,1330574548429844481,Comunque io ricordo bene nel precovid le persone sempre a chiamare per organizzare pranzi e cene. Ora non si fanno sentire non dico con una telefonata ma nemmeno con un messaggio. Non mi sembra che ol #COVID19 si trasmette attraverso il cellulare 🤔
66,2020-11-22 18:34:32+00:00,novedafirenze,1330580440936304640,"Coronavirus: 1.929 i nuovi casi, ma sono 51 i nuovi decessi https://t.co/KmmKQmLbzh"
67,2020-11-22 18:35:19+00:00,rterzaghi13,1330580636554366978,La #sanità della #lombardia non riesce nemmeno a proteggere i suoi #medici e tutto il personale che lavora negli #ospedali 😖😖😖
68,2020-11-22 18:36:13+00:00,gmt71_01,1330580864594563074,Una analisi lucida e serena sul #COVID19italia da leggere
69,2020-11-22 18:36:57+00:00,NathanDelMare,1330581047956951043,Ma sul serio? 😱 #coronavirus https://t.co/Ksp9iCegxC
70,2020-11-22 18:38:05+00:00,novedafirenze,1330581334931206146,Crisi da Coronavirus: € 800.000 di sovvenzioni straordinarie per le aziende floricole https://t.co/tSMvKXInxB
71,2020-11-22 18:59:16+00:00,c_dorsi,1330586664037650432,"#Video shock
anti-#Covid19
Istituto cinematografico
delle #Canarie
Campagna contro il #coronavirus rivolta hai #giovani e anche hai #menogiovani

#Campania #Cilento #COVID19italia @Reg_Campania @VincenzoDeLuca @matteorenzi @MinisteroSalute @robersperanza 
https://t.co/lYz114hAIi"
72,2020-11-22 19:01:57+00:00,MattiaCristofa2,1330587340906110979,"@DiSantita “Quando vedete il Coronavirus sappiate che la terra non è la nostra casa”
#SundayGrandWord"
73,2020-11-22 19:02:55+00:00,osvambro,1330587584364482560,"Di tutti i disastri portati dalla pandemia una cosa buona il Covid-19 l’ha fatta, ci ha impedito di andare allo stadio a vedere dal vivo questo strazio del Genoa.. in panchina non abbiamo un allenatore ma una statua di sale... @DavideNicolaOff salvaci tu... #forza Genoa!"
74,2020-11-22 19:09:15+00:00,alessandrarito,1330589178111946759,"Belle le nostre ombre distanziate e slanciate, anche loro hanno bisogno di vedersi da vicino #coppia #partner #COVID19 #DistanciamientoSocial #insieme #Lockdown2 #shadow #walk #lovers https://t.co/xzUOUbAhvZ"
75,2020-11-22 19:16:43+00:00,unpotoscano,1330591056442880002,"Fazio a Giannini: “Sono disposto anche a berlo, il #vaccino”. Pure io, alla faccia dei negazionisti #CTCF #COVID19"
76,2020-11-22 19:16:51+00:00,WalMusic79,1330591089019981825,"Coronavirus Emilia-Romagna: il virus picchia duro, nell'imolese morto un 45enne https://t.co/lXOgbV00dm e vogliono far tornare l’Emilia Romagna in zona gialla. Ma stanno fuori! Oggi quasi 700 casi a Bologna. Non sono per niente d’accordo di tornare in zona gialla"
77,2020-11-22 19:27:45+00:00,DarioCavalli1,1330593833004969986,"Un mix di xenofobia, fale news, razzismo e bufale, non a caso è il #partito più votato dagli italiani.
@AUniversale
#bastasuffragiouniversale
#COVID19 #China #coronavirus"
78,2020-11-22 19:30:22+00:00,pinaceleste1,1330594491519143939,Fai bene  a diffondere  queste morti che per molti  non esistono perché la causa non è  il virus
79,2020-11-22 19:36:58+00:00,notiziando_news,1330596150156664837,#coronavirus: il bollettino e i dati di oggi 22 Novembre 2020 https://t.co/jfSsSdwmfD
80,2020-11-22 19:40:24+00:00,Pippo7up,1330597017140256771,"Il comunismo nella sua massima espressione.
Rispetto le regole per me e soprattutto per gli altri, ma non mi piego a lavaggi di testa.
Facile parlare per chi non ha problema arrivare a fine mese.
Quel “consumismo” dà da vivere a milioni di persone. Capra. #coronavirus #COVID19"
81,2020-11-22 19:46:00+00:00,Pippo7up,1330598424908075008,Chiedo a @Twitter di bloccare messaggi del genere. Perché è indecente una cosa simile.
82,2020-11-22 19:46:57+00:00,unpotoscano,1330598665191354368,"Speranza: “Non dobbiamo assolutamente abbassare la guardia”. Sottoscrivo, anche in vista di un Natale che sarò costretto a trascorrere da solo... ma è un sacrificio che sono disposto a fare pur di uscire presto da questo incubo #COVID19 #CTCF"
83,2020-11-22 19:52:34+00:00,unpotoscano,1330600077912657924,“Grazie ai vaccini sono state salvate milioni di vite”. Mi chiedo perché ce ne dimentichiamo sempre più spesso #Speranza #COVID19 #CTCF
84,2020-11-22 19:57:21+00:00,MilenaLazzaroni,1330601280260239360,"A #Vecchiano, l'amministrazione comunale ha deciso di devolvere i soldi destinati alle luminarie di #Natale per dei buoni per le famiglie indigenti da spendere nei negozi del comune. 

La magia del Natale quest’anno ci farà (ri)scoprire il vero spirito natalizio? 

#covid19 https://t.co/lhWs2KNwzz"
85,2020-11-22 20:05:13+00:00,npreiti,1330603260542070784,Infatti. Un ottima strategia. #altoadige #COVID19. Da imitare in #umbria
86,2020-11-22 20:12:56+00:00,francoinzirillo,1330605204425887747,#Capaci #23novembre2020 terza domenica di #zonaarancione per la #Sicilia ..... #arancione dunque e con pioggia ma tutto ciò presto finirà e l'azzurro del cielo e il blu del torneranno quelli di sempre. #Sicily #COVID19 #COVIDー19 #coronavirus (#lungomare di #Isoladellefemmine) https://t.co/ewwWSSSA9T
87,2020-11-22 20:18:29+00:00,JackGrifo,1330606599854022657,#CTCF ditemi quello che volete ma per me @RobertoBurioni è il top! Sempre preciso e semplice soprattutto!!! @chetempochefa @RaiTre #burioni #COVID19 #italia #vaccino
88,2020-11-22 20:24:25+00:00,aldomodo,1330608094477512709,"Questa settimana, da lunedì a oggi, sono morte 4.594 persone a causa del coronavirus.

Davanti a questi numeri il dibattito di questa settimana sul Cenone di Natale mi pare veramente surreale e fuori luogo.

Io la penso così.

#coronavirusitaly #COVID19italia https://t.co/KKIY7873LG"
89,2020-11-22 20:29:17+00:00,pietrocristof12,1330609315758166017,@DiSantita #SundayGrandWord “Quando vedete il Coronavirus sappiate che la terra non è la nostra casa”
90,2020-11-22 20:29:51+00:00,Fabio_DAmico50,1330609462151962626,@thequeenthree @RFeragalli @danieledv79 Per farli stare in servizio in reparti covid-19 vuole dargli una pacca sulla spalla e via?
91,2020-11-22 20:37:09+00:00,eugeniogaltieri,1330611296300044289,Per dimenticare il #COVID19  nulla di meglio  di un film con  Jean Gabin e il commissario Maigret
92,2020-11-22 20:37:34+00:00,MaurizioIlBrig1,1330611404123103233,"Però in compenso hanno scelto #Boldi come testimonial, #poverinoi in che mani siamo, questo #COVID19 ha fatto scoprire tutte le menzogne della sanità gestita dalle regioni @RegLombardia https://t.co/TkVMGXd0RG"
93,2020-11-22 20:39:41+00:00,Egalit6,1330611932903206915,"@nonelarena @piersileri @demagistris @ACecchiPaone @robersperanza Su #COVID19 servono i dati, #datiBeneComune❗️@distefanovalori @VitoGulli @DD_Forum @retailwatch_it @g_caprotti @AlbertoBagnai @borghi_claudio @Lantidiplomatic @OttobreInfo @giuseppe_masala https://t.co/UsxgIU9Urt"
94,2020-11-22 20:45:33+00:00,felice_davino,1330613410774601741,#BuonaDomenica #NotturniDiCitta #Roma passeggiare in questo periodo! #COVID19 #Pfizer #vaccinoCovid #Coronavirusitalia #22Noviembre https://t.co/cpfqHggDX2
95,2020-11-22 21:09:32+00:00,snsamba,1330619448676462592,@LiveNoneladUrso Al giornalista con gli occhiali che urla a vanvera non è L Africa chiudi la fogna di bocca che lAfrica est messa bene con il COVID-19
96,2020-11-22 21:12:27+00:00,acirne,1330620181480140807,"#COVID19 a New York ci sono ancora 650 cadaveri nei camion frigo da aprile. O persone di cui non si trova la famiglia o con famiglie che non possono permettersi la sepoltura..
https://t.co/P8JgoS58v7"
97,2020-11-22 21:17:49+00:00,AntennaGambero,1330621533480431617,"Prima ho elogiato @chetempochefa per le puntuali info sul #COVID19. Non mi sarei però aspettato l'incoerente invito d'un personaggio che di recente ha fatto vanto di aver infranto il lockdown, oltretutto da Covid positivo. 😠
Spiace dirlo, ma puzza di marchetta.
#Bocelli #CTCF https://t.co/sagdV99SmF"
98,2020-11-22 21:22:38+00:00,niccobiancalani,1330622744770338817,Ma noi abbiamo Arcuri....
99,2020-11-22 21:30:37+00:00,cagnuol,1330624752684294148,@MediasetTgcom24 #COVID19 #innunitàdiggregge siamo pecore!!! Chiarooooo???
100,2020-11-22 21:44:07+00:00,AmicoFilosofo,1330628149483352065,Ed infondo se ci pensi alla fine fin dalla nascita abbiamo una condanna a morte... Quello che ti resta da fare è cercare di controllare al meglio quello che si frappone tra te e questa condanna. #coronavirus #pensiero #LifeGoesOn
101,2020-11-22 21:59:49+00:00,WalMusic79,1330632102602297345,Chissà se gli italiani lo capiscono questo! Non penso! Credono che al Ristorante non si corra nessun rischio come al bar o in palestra
102,2020-11-22 22:00:35+00:00,TarabellAlberto,1330632293988376576,La commissione EU lo procura agli italiani
103,2020-11-22 23:45:33+00:00,AFoccardi,1330658707819139074,Credevo che mai in Italia sarebbe potuto accadere.Delinquenti!
104,2020-11-23 00:03:17+00:00,figorillipietro,1330663171305123840,"Esattamente, criminali che devono essere portati in Giudizio 🇮🇹"
105,2020-11-23 01:59:35+00:00,liscidini,1330692440471252993,Fate girare
106,2020-11-23 02:13:00+00:00,djmisterpiu,1330695814717595651,"Già l'ho detto all'avvocato devi dire agli igenisti mentali che vengono quando finisce tutto di sto cazzo di covid19,sul ring MMA a parla!!ci schiaffo 5 cazzotti li rendo come Gigi e andrea."
107,2020-11-23 02:13:49+00:00,djmisterpiu,1330696022486634498,"Già l'ho detto all'avvocato devi dire agli igenisti mentali che vengono quando finisce tutto di sto cazzo di covid19,sul ring MMA a parla!!ci schiaffo 5 cazzotti li rendo come Gigi e andrea. https://t.co/GlAe6d7cAh"
0,2020-11-29 05:40:06+00:00,FlipRuth,1332922261972652034,"Già siamo sicuri che le mascherine proteggono,leggete qui...😱😭😭"
1,2020-11-29 05:55:34+00:00,TGrillanda,1332926153401774082,Ecco mi dispiace ma l’unico che ancora ragiona ed è libero da #ricatti è @VittorioSgarbi
2,2020-11-29 06:49:32+00:00,roby800,1332939736667844614,"Scusate ma era finita la wodka.
#COVID19 #lockdown #quarantena #firenze 

🤪🤪🤪🤪🤪🤪"
3,2020-11-29 07:36:46+00:00,LUCAMARANTO,1332951622931132416,"Finalmente una bella pianificazione economica di breve periodo.
In tutti i sensi."
4,2020-11-29 07:51:30+00:00,miamarylun,1332955332327452673,"... stamattina in tendenza #COVID19 e #Diodato: coincidenze?!? Io vi ho avvertito, eh! 😂😂😂 https://t.co/26sUTeLXqA"
5,2020-11-29 07:57:26+00:00,MancioRuggiero,1332956824589492225,"I positivi sono 103? La stupida caccia agli untori; Benvenuti ne ""I Promessi Sposi"".
#coronavirus #Manciolandia #COVID19 #IBDM https://t.co/LXyCDqIqv3"
6,2020-11-29 08:09:10+00:00,giomo2,1332959777069150208,"Vadano pure. Quando tornano, una bella quarantena di 14 giorni però https://t.co/lH9SDvETg2"
7,2020-11-29 08:13:15+00:00,_Nico_Piro_,1332960805667663872,"Nel 2020 la tempesta perfetta delle paure #Usa : proteste di #BlackLivesMatter il #COVID19 e le presidenziali

Cosí il mercato delle armi si è impennato +17 milioni di fucili e pistole vendute
il mio #reportage per @Tg3web @RaiNews @RaiPlay #RaiUsa2020 

https://t.co/DH8RuGxlSC"
8,2020-11-29 08:18:07+00:00,ansa007,1332962028886106113,Ce la stanno tirando!
9,2020-11-29 08:34:08+00:00,CalloriFabio,1332966060023222272,"Vita reale: Parlando con un amico imprenditore mi dice: “a differenza degli altri Paesi, che devono fare la guerra al COVID, noi in Italia dobbiamo combattere due guerre, una contro il COVID e una contro il Governo”. Direi che ha ragione !!! #COVID19  #BuonaDomenica https://t.co/iU2GHhAfiM"
10,2020-11-29 08:43:41+00:00,mdipatrizi5,1332968463762124803,"@erretti42 @semeoro1 La quale non è nuova ad usare arroganza e supponenza ,mandata a difendere una pessima amministrazione della Sanità pubblica, invitata a chiedere scusa ai lombardi ha continuato con la sua arringa , si deduce che i morti per covid19 per loro sono un effetto collaterale"
11,2020-11-29 08:47:24+00:00,AdolfoSalsi,1332969398697603073,Bella questa! Ma se fosse realmente la ragione che blocca il turismo invernale? Distanziamo. Uccidere delle economie non va bene. Ci deve essere la terza via: lavoro precauzione e rispetto. Dove ci sono presidi sanitari non sovraccarichi di lavoro Covit si può e si deve lavorare.
12,2020-11-29 09:06:10+00:00,GiampieroPigna6,1332974120443719680,@mariolavia Vero. Ma c'è una piccola differenza : non c'era il CoronaVirus.
13,2020-11-29 09:15:56+00:00,mcallock,1332976579543175168,"Da Harvard, tramite un premio Nobel per la chimica."
14,2020-11-29 09:23:48+00:00,Cocco060477,1332978559489634304,"Esatto !
E, non ci si rende conto dell'esser presi x il culo !"
15,2020-11-29 09:25:00+00:00,ProtCivPalma,1332978860586110976,"#AvvisoFVG #CoronaVirus

Per effetto dell’Ordinanza del Ministero della Salute del 27/11/2020 

Vengono CONFERMATE le misure di contrasto e contenimento per la diffusione del virus Covid-19.

❗️#RegioneFVG rimane zona a RISCHIO MEDIO-ALTO (Arancione)❗️

#SocialMediaCommunityFVG https://t.co/MhkBoyBKRb"
16,2020-11-29 09:33:42+00:00,Dragonelove13,1332981050595807232,"""Il nostro amore come arte in ogni secolo
E le tue labbra come fiori di Monet
Il tuo profumo è il mistero di Stonehenge"" 🎶

#congiuntifuoricomune #congiuntifuoriregione #congiuntifuoriprovincia #coronavirus #congiunti #Conte @GiuseppeConteIT @carmelitadurso @Palazzo_Chigi https://t.co/Cz7Oh4Y60r"
17,2020-11-29 09:49:53+00:00,PollariDaniele,1332985124166709252,"Si, sì poi è deceduto per #COVID19 

#NoidiLombardia 🤦‍♂️"
18,2020-11-29 09:59:54+00:00,Robyzd,1332987641248292873,"Sentivo due passanti monzesi di mezza età e della media borghesia con tanto di consorti al loro fianco dire: ""morte per covid-19 e poi è morto per arresto cardiaco...""
in realtà l'arresto cardiaco è una modalità o meccanismo di morte ma non è l'evento morboso che... https://t.co/NB55UiwByC"
19,2020-11-29 10:09:20+00:00,MariaAn74105775,1332990017334087682,"Brava, altro che pranzo di Natale! Rispetto per chi ci lavora e per i malati e i morti"
20,2020-11-29 10:12:08+00:00,sfera_onlus,1332990720869863427,"Buona domenica dall'unità Infermieristica Covid19, operativa anche nei giorni festivi fino alle ore 13.00. È possibile prenotare al 📞3342465998
#PubblicaAssistenzaSfera 
#TutelaDellaSalute 
#NoiCiSiamoSempre https://t.co/sjszWCvVJs"
21,2020-11-29 10:23:15+00:00,francescocipe,1332993519691194369,#UE usa la crisi #Covid19 per imporre la colonizzazione LGBTQ in Europa. Chi non si allinea viene escluso dai finanziamenti europei. FIRMA CONTRO LA DITTATURA #Freeurope @vonderleyen @CitizenGOit https://t.co/9QUKInoBR7
22,2020-11-29 10:27:35+00:00,MoniaVenturini,1332994610835169281,I cinesi preoccupatissimi per gli americani #Covid
23,2020-11-29 10:29:31+00:00,castellanzcuore,1332995095486926848,"C'è una certa stabilità dei dati: sempre serie le condizioni #contagio #covid19 #prov Va, Mi. Bene i segni - ricoveri"
24,2020-11-29 10:51:01+00:00,Cocco060477,1333000506080366592,L'attualità !
25,2020-11-29 10:53:44+00:00,rosydandrea1,1333001190414684160,"@DVD23690077 Intendevo il vaccino contro il covid19, non l'ho scritto
Ciao DVD!😊"
26,2020-11-29 11:13:30+00:00,GaetanoBellino,1333006166100742144,"Italia, un popolo di imbecilli ignoranti, non ne usciremo e dopo le festività sarà un’ecatombe!"
27,2020-11-29 11:18:26+00:00,PiervittorioM,1333007407073681409,"Da brividi direttore @CarloVerdelli
L'ora più buia non è terminata purtroppo... Sono molto preoccupato il suo prezioso contributo ed avvertimento andranno persi nell'aria, mi auguro di no!"
28,2020-11-29 11:23:26+00:00,Cocco060477,1333008665884979200,Ci son troppi/e RINCOGLIONIRE in stomparsr di borghesi !
29,2020-11-29 11:33:41+00:00,AngelamDerosa,1333011245239296001,"@lapinella Non bastava il Covid19,ora arriva anche il maltempo.Tempi tristi e duri.Oggi abbiamo aiutato famiglie che non possono neppure comprare da mangiare.Chissa' cosa accadrà con l'arrivo del 3 Covid19.Da lontano mi giunge il suono delle sirene,oggi sarà la nona.Che dire?😢😢😢"
30,2020-11-29 11:43:23+00:00,lorenz_frigerio,1333013685875437568,"Non mi interessa se mia suocera Piera è morta CON e non DI #COVID19 Lei non c'è più. Vorrei che quanti ancora si ostinano a negare facessero un giro negli ospedali o nelle camere mortuarie. Oggi.
""L'ora più buia non è terminata"": ha ragione @CarloVerdelli https://t.co/aWQ0ED4BgT"
31,2020-11-29 11:53:26+00:00,SaraMuggittu,1333016216693301248,Se lo mostri in Italia vedi quanta gente inizia a preoccuparsi!
32,2020-11-29 12:06:27+00:00,alelu62,1333019489139625985,Importante patologo Roger HODKINSON: “Il Covid19 è la più grande bufala mai perpetrata su un pubblico ignaro” (VIDEO) https://t.co/z2aplIfuop #COVID19 @Dpcm Volete accusarlo di essere un “negazionista”? @GiuseppeConteIT @robersperanza @AgoMiozzo @s_brusaferro @F_Boccia
33,2020-11-29 12:15:17+00:00,GaetanoBellino,1333021713781624832,"Poveretti, chissà cosa cambia per loro?!? La loro cristianità?!? Loro?!? Ma vah!"
34,2020-11-29 12:18:31+00:00,Cocco060477,1333022526553919490,Andiamo in Svizzera a SPACCARGLI TUTTO ?!???
35,2020-11-29 13:05:55+00:00,aryannates,1333034455573946368,"La mia #analisi per @Geopoliticainfo sull'andamento del #turismo nella stagione estiva 2020, prospetto e idee per il #futuro del settore nel 2021. 
#tourism #brief #geopoliticalbrief #report #COVID19 #Covid_19 #Summer2020 @_MiBACT @Palazzo_Chigi 
⬇️⬇️⬇️
https://t.co/bC7OHsjuaw"
36,2020-11-29 13:12:25+00:00,silviettasigno,1333036090199056388,"Voi che camminate con passo blando, nella ciclabile di tendenza perché fa chic, pensate che alle persone come me indossare mascherina su naso e bocca piaccia, perché tendenza 20-21? Fatelo per gli altri. Gli altri siamo noi. #COVID19 #Respect
“If you don't mask - you don't get"" https://t.co/cD0QLhgEG9"
37,2020-11-29 13:17:11+00:00,Goodmorning_ge,1333037289539244039,"Navigare nell’incertezza? 🚣‍♀️ Per Floriana Lunardelli #Counselor forse è meglio parlare di CAVALCARE L'ONDA, dove l’onda rappresenta le difficoltà della vita. 
Vuoi Floriana Lunardelli in radio?
Scrivicelo! #COVID19 https://t.co/CnyN6KuCDb https://t.co/AmvanysZL5"
38,2020-11-29 13:25:10+00:00,b_elide,1333039301119107072,Non ha bisogno di commenti
39,2020-11-29 13:42:46+00:00,CalloriFabio,1333043731054866432,"Non e’ il tradizionale “gioco dell’oca”, ma un percorso che mette in difficoltà gli Italiani ideato da “Conte &amp; c”, “chiuso o aperto?” #COVID19 #Governo #29novembre #DomenicaDAutunno https://t.co/Vt3Rm9FLnf"
40,2020-11-29 13:44:06+00:00,paoloangeloRF,1333044065445818369,"“A chi poteva non piacere ?” @MassimoGalli51 su #Maradona “lunedì se tutto va bene , è stata una crociata per poter fare il #vaccino antinfluenzale io ma tutto il mio personale “a @myrtamerlino #LAriaDiDomenica @Ariachetira #coronavirus"
41,2020-11-29 13:50:03+00:00,paoloangeloRF,1333045561570766848,"“La Lombardia fa gare ma sono al ribasso e vanno deserte “amara constatazione di @gerrygreco “lo stato ha soltanto compito di programmare e dare soldi noi l’abbiamo detto dopo l’esperienza australiana “
@WRicciardi @Ariachetira #LAriaDiDomenica #coronavirus"
42,2020-11-29 13:52:18+00:00,alegio957,1333046128082817026,Buona domenica Alberto forse più che cambiare.. I politici... bisogna cambiare gli Italiani. Da uno del SUD provo tanta rabbia che la nostra gente non abbia il rispetto delle regole😞😞😞
43,2020-11-29 13:55:01+00:00,paoloangeloRF,1333046811909627904,"“ mi preoccupa come arrivano  i vaccini alle persone : la medicina territoriale è stato un flop in tutta Italia in particolare nella regione in cui vivo , la #Lombardia.” @MassimoGalli51 #Galli #coronavirus @Ariachetira #LAriaDiDomenica #lariachetirala7"
44,2020-11-29 14:23:49+00:00,felice_davino,1333054060157661185,#BuonaDomenica #Lazio #NotturniDiCitta #Roma passeggiare in questo periodo! #COVID19 #Pfizer #vaccino https://t.co/uQfAw6zbFS
45,2020-11-29 14:41:10+00:00,sbracu,1333058427468341252,@jackmyonlylove Auguri al tuo amico e a tutti quanti sono affetti di Covid19 e soffrono😘
46,2020-11-29 14:43:21+00:00,GastonPereiro,1333058975819067392,"Fortuntanente non ho sintomi, mi sento bene. Spero di ritornare il prima possibile. Grazie a tutti 💪🏻🔴🔵"
47,2020-11-29 15:16:21+00:00,gattorosarosa,1333067279114924032,"Coronavirus, a Roma 1154 nuovi casi. Nel Lazio 1993 contagi in 24 ore https://t.co/TAXYnxTtcs"
48,2020-11-29 15:20:50+00:00,ErnestoTedesco,1333068408200552451,"#Covid19, si è conclusa da poco la riunione della task force comunale convocata in seguito all’impennata di positività negli ultimi giorni. Hanno partecipato i vertici ASL RM4 rassicurando e spiegando che è segno anche dell’efficace opera di tracciamento nei nuclei familiari https://t.co/O4a4Ttmjk8"
49,2020-11-29 15:22:46+00:00,VonCaste,1333068897155735552,"Sul @nytimes un memorandum sulla discesa all’inferno di una provincia condannata dall’attendismo

Eccolo, il «modello italiano»
https://t.co/eXV8eJh0pA #Bergamo #coronavirus #COVID19"
50,2020-11-29 15:26:44+00:00,NathanDelMare,1333069892652773378,Ecco. #DPCMnatale #dpcm #COVID19 #coronavirus https://t.co/hMTIVWRNFa
51,2020-11-29 15:32:01+00:00,oliver24657084,1333071222586818561,Esatto
52,2020-11-29 16:02:29+00:00,FabriCecchetti,1333078889959190531,"“Un rimpasto di squadra che dia slancio al governo” alias abbiamo un governo composto da INCOMPETENTI!

P.s. Anche durante la pandemia di COVID-19 quello che interessa al governo sono soltanto le poltrone! #ridicoli https://t.co/1Dt1ZwKoow"
53,2020-11-29 16:10:12+00:00,giovannicoviel1,1333080830613331971,#COVID19 #Commissario #COMMISSARIOCALABRIA #vaccino #Campania #Lombardia #Anonymous #asrm #boicottaCairo #SFL Avremo più Commissari straordinari che Deputati 🦅🇪🇺
54,2020-11-29 16:21:05+00:00,franckye_,1333083572727635977,&lt;&lt;Abbiamo dovuto coprirci ogni parte del nostro corpo per proteggerci dal covid-19 nei nostri occhi si cela l'identità  di uomini e donne che abbiamo sacrificato parte della Vita per dedicarci interamente nella nostra missione : donarci all'altro per aiutarlo a salvarsi &gt;&gt; https://t.co/A48XVt2hQp
55,2020-11-29 16:23:52+00:00,novedafirenze,1333084270429089798,"Coronavirus: 908 nuovi casi, età media 48 anni. 38 decessi https://t.co/9W7EMUioH1"
56,2020-11-29 16:24:52+00:00,PrimaiLavorator,1333084524549443585,"Estiqaatsi?

Non è che stanno nascondendo tutti questi decessi nella più comoda contabilità covid per nascondere le proprie responsabilità? https://t.co/oAmcRMllEo"
57,2020-11-29 16:26:37+00:00,GiancarloDeRisi,1333084964154380288,"Coronavirus in Italia, il bollettino di oggi 29 novembre: 20.648 nuovi casi e 541 morti 
https://t.co/hHAtyNz81V"
58,2020-11-29 16:26:47+00:00,novedafirenze,1333085004700803073,Coronavirus e Tpl: nuove regole alle aziende per programmare servizi https://t.co/iIxiqxfr5N
59,2020-11-29 16:40:23+00:00,tania_andreano,1333088429157081098,#congiuntifuoriregione #congiuntifuoricomune #congiunti meritiamo più rispetto
